id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0321,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",CityWire Chennai,local,https://example.com/citywire-chennai/ott-release-controversy-and-censorship-debate/321,2024-06-04T18:43:57.316462+05:30,2024-06-04T18:43:57+0530,now,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0265,Families absorb higher water bills amid supply disruption,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",Times of India,national,https://example.com/times-of-india/airline-fare-sale-and-airport-ops-disruption/265,2024-06-04T18:43:12.941441+05:30,06/04/2024 06:43 PM,now,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0165,Remote-work contingency enters discussion amid storm watch,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",Oman Observer,regional,https://example.com/oman-observer/oman-weather-cyclone-watch-and-port-alerts/165,2024-06-04T18:38:52.369935+05:30,06/04/2024 06:38 PM,now,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0313,Early reviews split sharply as audience debate grows,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",Indian Express,national,https://example.com/indian-express/ott-release-controversy-and-censorship-debate/313,2024-06-04T18:36:22.396251+05:30,04 Jun 2024 18:36,now,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0237,The bigger meaning of the AI chip curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Business Standard,business,https://example.com/business-standard/ai-chip-export-curbs-and-semiconductor-ripple/237,2024-06-04T18:36:18.625728+05:30,2024/06/04 18:36,now,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0325,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",Skift,travel,https://example.com/skift/ott-release-controversy-and-censorship-debate/325,2024-06-04T18:36:17.198649+05:30,06/04/2024 06:36 PM,now,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0261,Airport rush stretches security and boarding queues,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,Deccan Herald,national,https://example.com/deccan-herald/airline-fare-sale-and-airport-ops-disruption/261,2024-06-04T18:35:36.087400+05:30,2024-06-04T18:35:36+0530,now,travel,"india,middle-east,global",en-US,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
rss-0025,"Opposition posts stronger-than-expected gains after NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",Indian Express,national,https://example.com/indian-express/india-election-coalition-verdict/25,2024-06-04T18:35:26.694773+05:30,06/04/2024 06:35 PM,now,politics,"india,national",en,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0081,Why foreign positioning made the fall deeper,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,The Wire,digital,https://example.com/the-wire/markets-selloff-rupee-bond-reaction/81,2024-06-04T18:33:58.353275+05:30,2024-06-04T18:33:58+0530,now,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0185,Authorities push hotline and shelter guidance to residents,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Emergency preparation guidance and hotline alerts. This item exercises insight angle 'safety'.",Business Standard,business,https://example.com/business-standard/oman-weather-cyclone-watch-and-port-alerts/185,2024-06-04T18:33:32.005211+05:30,06/04/2024 06:33 PM,now,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,safety,False,oman-weather-cyclone-watch-and-port-alerts::safety
rss-0233,The bigger meaning of the AI chip curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Aviation Week,aviation,https://example.com/aviation-week/ai-chip-export-curbs-and-semiconductor-ripple/233,2024-06-04T18:32:58.414322+05:30,04 Jun 2024 18:32,now,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0477,College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,Firstpost,digital,https://example.com/firstpost/college-festival/477,2024-06-04T18:32:32.777129+05:30,2024/06/04 18:32,now,events,chennai,ta,college-festival,noise,True,noise::college-festival
rss-0281,Practical advice for travelers amid sale-day chaos,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,Deccan Herald,national,https://example.com/deccan-herald/airline-fare-sale-and-airport-ops-disruption/281,2024-06-04T18:32:17.411975+05:30,2024-06-04T18:32:17+0530,now,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0093,Markets trim losses briefly before another downdraft,Indian markets tumble and rupee weakens after surprise election outcome. Late-session recovery attempts fail to calm nerves. This item exercises insight angle 'recovery'.,CNBC TV18,business,https://example.com/cnbc-tv18/markets-selloff-rupee-bond-reaction/93,2024-06-04T18:29:36.461152+05:30,04 Jun 2024 18:29,now,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,recovery,False,markets-selloff-rupee-bond-reaction::recovery
rss-0137,Household coping costs rise as residents buy more tanker water,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",DT Next,local,https://example.com/dt-next/chennai-water-desalination-and-supply-crunch/137,2024-06-04T18:27:18.687381+05:30,2024/06/04 18:27,now,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0205,Semiconductor names swing after policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Chip stocks and suppliers react. This item exercises insight angle 'stocks'.,Times of India,national,https://example.com/times-of-india/ai-chip-export-curbs-and-semiconductor-ripple/205,2024-06-04T18:25:39.457376+05:30,06/04/2024 06:25 PM,now,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,stocks,False,ai-chip-export-curbs-and-semiconductor-ripple::stocks
rss-0053,Stocks tumble as investors reassess policy certainty,Indian markets tumble and rupee weakens after surprise election outcome. Stocks plunge as investors reassess reform certainty. This item exercises insight angle 'equities'.,Oman Observer,regional,https://example.com/oman-observer/markets-selloff-rupee-bond-reaction/53,2024-06-04T18:24:02.960905+05:30,04 Jun 2024 18:24,now,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,equities,False,markets-selloff-rupee-bond-reaction::equities
rss-0089,Late-session recovery attempt fails to calm nerves,Indian markets tumble and rupee weakens after surprise election outcome. Late-session recovery attempts fail to calm nerves. This item exercises insight angle 'recovery'.,Mint,business,https://example.com/mint/markets-selloff-rupee-bond-reaction/89,2024-06-04T18:23:23.042661+05:30,2024-06-04 18:23 IST,now,markets,"india,business",en,markets-selloff-rupee-bond-reaction,recovery,False,markets-selloff-rupee-bond-reaction::recovery
rss-0041,Seat count FACT UPDATE: revised figures trim margins in several seats,"NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",The Verge,tech,https://example.com/the-verge/india-election-coalition-verdict/41,2024-06-04T18:21:38.222872+05:30,2024-06-04T18:21:38+0530,now,politics,"india,national",en,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0225,AI startups fear higher costs and reduced access to compute,AI chip export restrictions ripple through semiconductor names and cloud strategy. AI startups fear cost and access shocks. This item exercises insight angle 'startups'.,AI Policy Watch,tech,https://example.com/ai-policy-watch/ai-chip-export-curbs-and-semiconductor-ripple/225,2024-06-04T18:18:26.771007+05:30,06/04/2024 06:18 PM,now,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,startups,False,ai-chip-export-curbs-and-semiconductor-ripple::startups
rss-0197,New rule wording raises uncertainty for chip shipments,AI chip export restrictions ripple through semiconductor names and cloud strategy. Fresh export-control language and compliance scope. This item exercises insight angle 'policy'.,Economic Times,business,https://example.com/economic-times/ai-chip-export-curbs-and-semiconductor-ripple/197,2024-06-04T18:17:30.184853+05:30,2024/06/04 18:17,now,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,policy,False,ai-chip-export-curbs-and-semiconductor-ripple::policy
rss-0145,Storm watch update raises rainfall risk across parts of Oman,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",AP,wire,https://example.com/ap/oman-weather-cyclone-watch-and-port-alerts/145,2024-06-04T18:16:50.236420+05:30,06/04/2024 06:16 PM,now,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
rss-0149,Storm watch update raises rainfall risk across parts of Oman,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",DT Next,local,https://example.com/dt-next/oman-weather-cyclone-watch-and-port-alerts/149,2024-06-04T18:15:23.208347+05:30,2024-06-04 18:15 IST,now,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
